{'lipoC2': 8.23, 'temp': 28.31, 'lipoC3S3': 12.64, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-12 19:15:05.570229', 'mgs': 0, 'depth': 0.851, 'time': 1.26, 'pitch': -0.24, 'roll': 2.72}
{'lipoC2': 8.23, 'temp': 28.19, 'lipoC3S3': 12.38, 'rot1': 1424, 'rot0': 1436, 'rot3': 468, 'rot2': 654, 'state': 'normal', 'yaw': 176.68, 'datetime': '2018-10-12 19:17:10.408465', 'mgs': 0, 'depth': 4.208, 'time': 128.38, 'pitch': -0.41, 'roll': 12.54}
{'lipoC2': 8.23, 'temp': 28.13, 'lipoC3S3': 12.39, 'rot1': 1425, 'rot0': 1437, 'rot3': 468, 'rot2': 655, 'state': 'normal', 'yaw': 175.86, 'datetime': '2018-10-12 19:17:10.506410', 'mgs': 0, 'depth': 5.276, 'time': 128.48, 'pitch': -0.35, 'roll': 13.13}
{'lipoC2': 8.22, 'temp': 28.13, 'lipoC3S3': 12.42, 'rot1': 1426, 'rot0': 1438, 'rot3': 468, 'rot2': 655, 'state': 'normal', 'yaw': 175.38, 'datetime': '2018-10-12 19:17:10.604460', 'mgs': 0, 'depth': 4.361, 'time': 128.58, 'pitch': -0.13, 'roll': 13.5}
{'lipoC2': 8.23, 'temp': 28.13, 'lipoC3S3': 12.41, 'rot1': 1427, 'rot0': 1439, 'rot3': 469, 'rot2': 656, 'state': 'normal', 'yaw': 175.25, 'datetime': '2018-10-12 19:17:10.703554', 'mgs': 0, 'depth': 5.276, 'time': 128.68, 'pitch': 0.11, 'roll': 13.62}
{'lipoC2': 8.23, 'temp': 28.19, 'lipoC3S3': 12.34, 'rot1': 1429, 'rot0': 1440, 'rot3': 469, 'rot2': 656, 'state': 'normal', 'yaw': 175.37, 'datetime': '2018-10-12 19:17:10.803135', 'mgs': 0, 'depth': 4.285, 'time': 128.78, 'pitch': 0.35, 'roll': 13.54}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.33, 'rot1': 1430, 'rot0': 1441, 'rot3': 469, 'rot2': 657, 'state': 'normal', 'yaw': 175.65, 'datetime': '2018-10-12 19:17:10.902243', 'mgs': 0, 'depth': 4.285, 'time': 128.88, 'pitch': 0.56, 'roll': 13.29}
{'lipoC2': 8.22, 'temp': 28.13, 'lipoC3S3': 12.42, 'rot1': 1431, 'rot0': 1442, 'rot3': 469, 'rot2': 657, 'state': 'normal', 'yaw': 176.04, 'datetime': '2018-10-12 19:17:11.001420', 'mgs': 0, 'depth': 4.285, 'time': 128.98, 'pitch': 0.79, 'roll': 12.97}
{'lipoC2': 8.23, 'temp': 28.13, 'lipoC3S3': 12.35, 'rot1': 1432, 'rot0': 1443, 'rot3': 470, 'rot2': 658, 'state': 'normal', 'yaw': 176.55, 'datetime': '2018-10-12 19:17:11.100328', 'mgs': 0, 'depth': 4.285, 'time': 129.08, 'pitch': 1.0, 'roll': 12.63}
{'lipoC2': 8.23, 'temp': 28.19, 'lipoC3S3': 12.41, 'rot1': 1433, 'rot0': 1443, 'rot3': 470, 'rot2': 658, 'state': 'normal', 'yaw': 177.15, 'datetime': '2018-10-12 19:17:11.198448', 'mgs': 0, 'depth': 4.819, 'time': 129.18, 'pitch': 1.17, 'roll': 12.32}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.33, 'rot1': 1434, 'rot0': 1444, 'rot3': 470, 'rot2': 659, 'state': 'normal', 'yaw': 177.87, 'datetime': '2018-10-12 19:17:11.296373', 'mgs': 0, 'depth': 4.361, 'time': 129.27, 'pitch': 1.32, 'roll': 12.04}
{'lipoC2': 8.23, 'temp': 28.19, 'lipoC3S3': 12.35, 'rot1': 1435, 'rot0': 1445, 'rot3': 470, 'rot2': 659, 'state': 'normal', 'yaw': 178.56, 'datetime': '2018-10-12 19:17:11.395050', 'mgs': 0, 'depth': 4.361, 'time': 129.37, 'pitch': 1.42, 'roll': 11.9}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.39, 'rot1': 1436, 'rot0': 1446, 'rot3': 470, 'rot2': 659, 'state': 'normal', 'yaw': 179.39, 'datetime': '2018-10-12 19:17:11.494228', 'mgs': 0, 'depth': 4.285, 'time': 129.47, 'pitch': 1.47, 'roll': 11.82}
{'lipoC2': 8.23, 'temp': 28.19, 'lipoC3S3': 12.41, 'rot1': 1437, 'rot0': 1447, 'rot3': 470, 'rot2': 659, 'state': 'normal', 'yaw': -179.71, 'datetime': '2018-10-12 19:17:11.593795', 'mgs': 0, 'depth': 4.285, 'time': 129.57, 'pitch': 1.41, 'roll': 11.75}
{'lipoC2': 8.23, 'temp': 28.19, 'lipoC3S3': 12.38, 'rot1': 1439, 'rot0': 1448, 'rot3': 471, 'rot2': 659, 'state': 'normal', 'yaw': -178.79, 'datetime': '2018-10-12 19:17:11.692888', 'mgs': 0, 'depth': 5.505, 'time': 129.67, 'pitch': 1.28, 'roll': 11.53}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.31, 'rot1': 1440, 'rot0': 1449, 'rot3': 471, 'rot2': 660, 'state': 'normal', 'yaw': -178.13, 'datetime': '2018-10-12 19:17:11.791000', 'mgs': 0, 'depth': 4.361, 'time': 129.77, 'pitch': 1.12, 'roll': 11.29}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.41, 'rot1': 1441, 'rot0': 1450, 'rot3': 471, 'rot2': 660, 'state': 'normal', 'yaw': -177.81, 'datetime': '2018-10-12 19:17:11.889175', 'mgs': 0, 'depth': 4.666, 'time': 129.87, 'pitch': 0.92, 'roll': 11.11}
{'lipoC2': 8.23, 'temp': 28.19, 'lipoC3S3': 12.27, 'rot1': 1442, 'rot0': 1451, 'rot3': 472, 'rot2': 661, 'state': 'normal', 'yaw': -177.75, 'datetime': '2018-10-12 19:17:11.987249', 'mgs': 0, 'depth': 4.285, 'time': 129.96, 'pitch': 0.72, 'roll': 10.97}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.41, 'rot1': 1443, 'rot0': 1452, 'rot3': 472, 'rot2': 661, 'state': 'normal', 'yaw': -178.01, 'datetime': '2018-10-12 19:17:12.085530', 'mgs': 0, 'depth': 4.285, 'time': 130.06, 'pitch': 0.58, 'roll': 10.78}
{'lipoC2': 8.23, 'temp': 28.19, 'lipoC3S3': 12.41, 'rot1': 1444, 'rot0': 1453, 'rot3': 473, 'rot2': 662, 'state': 'normal', 'yaw': -178.62, 'datetime': '2018-10-12 19:17:12.183642', 'mgs': 0, 'depth': 5.276, 'time': 130.16, 'pitch': 0.48, 'roll': 10.53}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.3, 'rot1': 1444, 'rot0': 1454, 'rot3': 473, 'rot2': 662, 'state': 'normal', 'yaw': -179.49, 'datetime': '2018-10-12 19:17:12.281797', 'mgs': 0, 'depth': 4.361, 'time': 130.26, 'pitch': 0.44, 'roll': 10.24}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.41, 'rot1': 1445, 'rot0': 1456, 'rot3': 473, 'rot2': 663, 'state': 'normal', 'yaw': 179.46, 'datetime': '2018-10-12 19:17:12.379763', 'mgs': 0, 'depth': 4.895, 'time': 130.36, 'pitch': 0.44, 'roll': 9.98}
{'lipoC2': 8.22, 'temp': 28.13, 'lipoC3S3': 12.33, 'rot1': 1446, 'rot0': 1457, 'rot3': 473, 'rot2': 663, 'state': 'normal', 'yaw': 178.25, 'datetime': '2018-10-12 19:17:12.477791', 'mgs': 0, 'depth': 4.437, 'time': 130.46, 'pitch': 0.5, 'roll': 9.74}
{'lipoC2': 8.23, 'temp': 28.13, 'lipoC3S3': 12.43, 'rot1': 1447, 'rot0': 1458, 'rot3': 473, 'rot2': 663, 'state': 'normal', 'yaw': 177.06, 'datetime': '2018-10-12 19:17:12.576104', 'mgs': 0, 'depth': 4.437, 'time': 130.55, 'pitch': 0.52, 'roll': 9.65}
{'lipoC2': 8.23, 'temp': 28.13, 'lipoC3S3': 12.42, 'rot1': 1448, 'rot0': 1459, 'rot3': 473, 'rot2': 663, 'state': 'normal', 'yaw': 176.09, 'datetime': '2018-10-12 19:17:12.674274', 'mgs': 0, 'depth': 4.514, 'time': 130.65, 'pitch': 0.53, 'roll': 9.64}
{'lipoC2': 8.23, 'temp': 28.13, 'lipoC3S3': 12.43, 'rot1': 1449, 'rot0': 1459, 'rot3': 473, 'rot2': 663, 'state': 'normal', 'yaw': 175.59, 'datetime': '2018-10-12 19:17:12.772123', 'mgs': 0, 'depth': 4.437, 'time': 130.75, 'pitch': 0.47, 'roll': 9.64}
{'lipoC2': 8.23, 'temp': 28.13, 'lipoC3S3': 12.37, 'rot1': 1450, 'rot0': 1460, 'rot3': 473, 'rot2': 663, 'state': 'normal', 'yaw': 175.46, 'datetime': '2018-10-12 19:17:12.870235', 'mgs': 0, 'depth': 4.514, 'time': 130.85, 'pitch': 0.34, 'roll': 9.7}
{'lipoC2': 8.22, 'temp': 28.13, 'lipoC3S3': 12.45, 'rot1': 1451, 'rot0': 1461, 'rot3': 473, 'rot2': 663, 'state': 'normal', 'yaw': 175.6, 'datetime': '2018-10-12 19:17:12.968071', 'mgs': 0, 'depth': 4.437, 'time': 130.95, 'pitch': 0.2, 'roll': 9.78}
{'lipoC2': 8.24, 'temp': 28.13, 'lipoC3S3': 12.33, 'rot1': 1452, 'rot0': 1462, 'rot3': 474, 'rot2': 663, 'state': 'normal', 'yaw': 175.91, 'datetime': '2018-10-12 19:17:13.067286', 'mgs': 0, 'depth': 4.437, 'time': 131.05, 'pitch': 0.08, 'roll': 9.81}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.31, 'rot1': 1453, 'rot0': 1463, 'rot3': 474, 'rot2': 664, 'state': 'normal', 'yaw': 176.48, 'datetime': '2018-10-12 19:17:13.166613', 'mgs': 0, 'depth': 4.437, 'time': 131.15, 'pitch': -0.0, 'roll': 9.68}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.42, 'rot1': 1454, 'rot0': 1464, 'rot3': 475, 'rot2': 664, 'state': 'normal', 'yaw': 177.26, 'datetime': '2018-10-12 19:17:13.265874', 'mgs': 0, 'depth': 4.437, 'time': 131.24, 'pitch': 0.02, 'roll': 9.39}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.42, 'rot1': 1455, 'rot0': 1464, 'rot3': 475, 'rot2': 665, 'state': 'normal', 'yaw': 178.19, 'datetime': '2018-10-12 19:17:13.365246', 'mgs': 0, 'depth': 4.819, 'time': 131.34, 'pitch': 0.12, 'roll': 9.06}
{'lipoC2': 8.23, 'temp': 28.19, 'lipoC3S3': 12.41, 'rot1': 1457, 'rot0': 1465, 'rot3': 475, 'rot2': 665, 'state': 'normal', 'yaw': 179.23, 'datetime': '2018-10-12 19:17:13.464320', 'mgs': 0, 'depth': 4.895, 'time': 131.44, 'pitch': 0.26, 'roll': 8.76}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.41, 'rot1': 1458, 'rot0': 1466, 'rot3': 476, 'rot2': 666, 'state': 'normal', 'yaw': -179.62, 'datetime': '2018-10-12 19:17:13.562446', 'mgs': 0, 'depth': 4.514, 'time': 131.54, 'pitch': 0.4, 'roll': 8.54}
{'lipoC2': 8.23, 'temp': 28.13, 'lipoC3S3': 12.42, 'rot1': 1459, 'rot0': 1467, 'rot3': 476, 'rot2': 666, 'state': 'normal', 'yaw': -178.37, 'datetime': '2018-10-12 19:17:13.660568', 'mgs': 0, 'depth': 4.819, 'time': 131.64, 'pitch': 0.53, 'roll': 8.41}
{'lipoC2': 8.23, 'temp': 28.13, 'lipoC3S3': 12.41, 'rot1': 1460, 'rot0': 1468, 'rot3': 476, 'rot2': 666, 'state': 'normal', 'yaw': -177.11, 'datetime': '2018-10-12 19:17:13.758991', 'mgs': 0, 'depth': 4.437, 'time': 131.74, 'pitch': 0.57, 'roll': 8.48}
{'lipoC2': 8.22, 'temp': 28.13, 'lipoC3S3': 12.31, 'rot1': 1460, 'rot0': 1469, 'rot3': 476, 'rot2': 666, 'state': 'normal', 'yaw': -176.43, 'datetime': '2018-10-12 19:17:13.858344', 'mgs': 0, 'depth': 4.437, 'time': 131.84, 'pitch': 0.51, 'roll': 8.63}
{'lipoC2': 8.22, 'temp': 28.13, 'lipoC3S3': 12.31, 'rot1': 1461, 'rot0': 1471, 'rot3': 476, 'rot2': 666, 'state': 'normal', 'yaw': -176.24, 'datetime': '2018-10-12 19:17:13.957697', 'mgs': 0, 'depth': 4.514, 'time': 131.94, 'pitch': 0.39, 'roll': 8.84}
{'lipoC2': 8.22, 'temp': 28.13, 'lipoC3S3': 12.42, 'rot1': 1462, 'rot0': 1472, 'rot3': 476, 'rot2': 667, 'state': 'normal', 'yaw': -176.54, 'datetime': '2018-10-12 19:17:14.057221', 'mgs': 0, 'depth': 4.59, 'time': 132.04, 'pitch': 0.28, 'roll': 8.92}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.41, 'rot1': 1463, 'rot0': 1473, 'rot3': 476, 'rot2': 667, 'state': 'normal', 'yaw': -177.23, 'datetime': '2018-10-12 19:17:14.156777', 'mgs': 0, 'depth': 4.514, 'time': 132.14, 'pitch': 0.21, 'roll': 8.91}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.42, 'rot1': 1464, 'rot0': 1474, 'rot3': 477, 'rot2': 668, 'state': 'normal', 'yaw': -178.16, 'datetime': '2018-10-12 19:17:14.255812', 'mgs': 0, 'depth': 5.048, 'time': 132.24, 'pitch': 0.1, 'roll': 8.91}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.35, 'rot1': 1465, 'rot0': 1475, 'rot3': 477, 'rot2': 668, 'state': 'normal', 'yaw': -179.36, 'datetime': '2018-10-12 19:17:14.353834', 'mgs': 0, 'depth': 4.514, 'time': 132.33, 'pitch': -0.05, 'roll': 9.05}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.42, 'rot1': 1465, 'rot0': 1477, 'rot3': 477, 'rot2': 668, 'state': 'normal', 'yaw': 179.23, 'datetime': '2018-10-12 19:17:14.452798', 'mgs': 0, 'depth': 4.59, 'time': 132.43, 'pitch': -0.2, 'roll': 9.29}
{'lipoC2': 8.23, 'temp': 28.19, 'lipoC3S3': 12.42, 'rot1': 1466, 'rot0': 1478, 'rot3': 477, 'rot2': 668, 'state': 'normal', 'yaw': 177.64, 'datetime': '2018-10-12 19:17:14.550182', 'mgs': 0, 'depth': 5.048, 'time': 132.53, 'pitch': -0.28, 'roll': 9.58}
{'lipoC2': 8.23, 'temp': 28.19, 'lipoC3S3': 12.33, 'rot1': 1467, 'rot0': 1479, 'rot3': 477, 'rot2': 668, 'state': 'normal', 'yaw': 176.13, 'datetime': '2018-10-12 19:17:14.649333', 'mgs': 0, 'depth': 4.59, 'time': 132.63, 'pitch': -0.28, 'roll': 9.84}
{'lipoC2': 8.23, 'temp': 28.19, 'lipoC3S3': 12.43, 'rot1': 1468, 'rot0': 1480, 'rot3': 477, 'rot2': 668, 'state': 'normal', 'yaw': 174.87, 'datetime': '2018-10-12 19:17:14.748615', 'mgs': 0, 'depth': 4.59, 'time': 132.73, 'pitch': -0.25, 'roll': 10.06}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.43, 'rot1': 1469, 'rot0': 1480, 'rot3': 477, 'rot2': 668, 'state': 'normal', 'yaw': 174.07, 'datetime': '2018-10-12 19:17:14.848197', 'mgs': 0, 'depth': 4.59, 'time': 132.83, 'pitch': -0.24, 'roll': 10.22}
{'lipoC2': 8.23, 'temp': 28.19, 'lipoC3S3': 12.42, 'rot1': 1471, 'rot0': 1481, 'rot3': 477, 'rot2': 668, 'state': 'normal', 'yaw': 173.64, 'datetime': '2018-10-12 19:17:14.947100', 'mgs': 0, 'depth': 4.971, 'time': 132.93, 'pitch': -0.18, 'roll': 10.31}
{'lipoC2': 8.23, 'temp': 28.19, 'lipoC3S3': 12.43, 'rot1': 1472, 'rot0': 1482, 'rot3': 477, 'rot2': 668, 'state': 'normal', 'yaw': 173.52, 'datetime': '2018-10-12 19:17:15.045900', 'mgs': 0, 'depth': 5.2, 'time': 133.03, 'pitch': -0.15, 'roll': 10.35}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.38, 'rot1': 1473, 'rot0': 1483, 'rot3': 477, 'rot2': 668, 'state': 'normal', 'yaw': 173.65, 'datetime': '2018-10-12 19:17:15.143905', 'mgs': 0, 'depth': 4.514, 'time': 133.13, 'pitch': -0.06, 'roll': 10.35}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.43, 'rot1': 1474, 'rot0': 1484, 'rot3': 477, 'rot2': 668, 'state': 'normal', 'yaw': 173.95, 'datetime': '2018-10-12 19:17:15.241941', 'mgs': 0, 'depth': 4.819, 'time': 133.22, 'pitch': 0.04, 'roll': 10.35}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.42, 'rot1': 1475, 'rot0': 1485, 'rot3': 477, 'rot2': 668, 'state': 'normal', 'yaw': 174.36, 'datetime': '2018-10-12 19:17:15.339896', 'mgs': 0, 'depth': 4.514, 'time': 133.32, 'pitch': 0.16, 'roll': 10.35}
{'lipoC2': 8.23, 'temp': 28.19, 'lipoC3S3': 12.42, 'rot1': 1476, 'rot0': 1485, 'rot3': 477, 'rot2': 668, 'state': 'normal', 'yaw': 174.94, 'datetime': '2018-10-12 19:17:15.437896', 'mgs': 0, 'depth': 5.276, 'time': 133.42, 'pitch': 0.3, 'roll': 10.36}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.43, 'rot1': 1477, 'rot0': 1486, 'rot3': 477, 'rot2': 668, 'state': 'normal', 'yaw': 175.66, 'datetime': '2018-10-12 19:17:15.536040', 'mgs': 0, 'depth': 4.437, 'time': 133.52, 'pitch': 0.44, 'roll': 10.36}
{'lipoC2': 8.23, 'temp': 28.19, 'lipoC3S3': 12.43, 'rot1': 1478, 'rot0': 1487, 'rot3': 477, 'rot2': 668, 'state': 'normal', 'yaw': 176.46, 'datetime': '2018-10-12 19:17:15.634169', 'mgs': 0, 'depth': 4.895, 'time': 133.62, 'pitch': 0.55, 'roll': 10.37}
{'lipoC2': 8.23, 'temp': 28.19, 'lipoC3S3': 12.45, 'rot1': 1479, 'rot0': 1488, 'rot3': 477, 'rot2': 668, 'state': 'normal', 'yaw': 177.21, 'datetime': '2018-10-12 19:17:15.732124', 'mgs': 0, 'depth': 4.361, 'time': 133.71, 'pitch': 0.62, 'roll': 10.42}
{'lipoC2': 8.23, 'temp': 28.19, 'lipoC3S3': 12.43, 'rot1': 1480, 'rot0': 1489, 'rot3': 477, 'rot2': 668, 'state': 'normal', 'yaw': 178.07, 'datetime': '2018-10-12 19:17:15.830276', 'mgs': 0, 'depth': 4.819, 'time': 133.81, 'pitch': 0.64, 'roll': 10.45}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.45, 'rot1': 1482, 'rot0': 1490, 'rot3': 477, 'rot2': 668, 'state': 'normal', 'yaw': 178.95, 'datetime': '2018-10-12 19:17:15.928083', 'mgs': 0, 'depth': 4.361, 'time': 133.91, 'pitch': 0.61, 'roll': 10.46}
{'lipoC2': 8.23, 'temp': 28.19, 'lipoC3S3': 12.33, 'rot1': 1483, 'rot0': 1490, 'rot3': 477, 'rot2': 668, 'state': 'normal', 'yaw': 179.86, 'datetime': '2018-10-12 19:17:16.026215', 'mgs': 0, 'depth': 4.437, 'time': 134.01, 'pitch': 0.55, 'roll': 10.47}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.41, 'rot1': 1484, 'rot0': 1491, 'rot3': 477, 'rot2': 668, 'state': 'normal', 'yaw': -179.2, 'datetime': '2018-10-12 19:17:16.124282', 'mgs': 0, 'depth': 4.285, 'time': 134.11, 'pitch': 0.49, 'roll': 10.42}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.26, 'rot1': 1485, 'rot0': 1492, 'rot3': 477, 'rot2': 669, 'state': 'normal', 'yaw': -178.57, 'datetime': '2018-10-12 19:17:16.223163', 'mgs': 0, 'depth': 4.285, 'time': 134.21, 'pitch': 0.47, 'roll': 10.45}
{'lipoC2': 8.23, 'temp': 28.13, 'lipoC3S3': 12.25, 'rot1': 1486, 'rot0': 1494, 'rot3': 478, 'rot2': 669, 'state': 'normal', 'yaw': -178.16, 'datetime': '2018-10-12 19:17:16.322772', 'mgs': 0, 'depth': 4.285, 'time': 134.3, 'pitch': 0.49, 'roll': 10.61}
{'lipoC2': 8.22, 'temp': 28.13, 'lipoC3S3': 12.33, 'rot1': 1487, 'rot0': 1495, 'rot3': 478, 'rot2': 670, 'state': 'normal', 'yaw': -177.98, 'datetime': '2018-10-12 19:17:16.422097', 'mgs': 0, 'depth': 4.285, 'time': 134.4, 'pitch': 0.53, 'roll': 10.83}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.39, 'rot1': 1488, 'rot0': 1496, 'rot3': 478, 'rot2': 670, 'state': 'normal', 'yaw': -178.15, 'datetime': '2018-10-12 19:17:16.521420', 'mgs': 0, 'depth': 4.208, 'time': 134.5, 'pitch': 0.57, 'roll': 10.96}
{'lipoC2': 8.23, 'temp': 28.19, 'lipoC3S3': 12.41, 'rot1': 1488, 'rot0': 1497, 'rot3': 479, 'rot2': 671, 'state': 'normal', 'yaw': -178.76, 'datetime': '2018-10-12 19:17:16.620933', 'mgs': 0, 'depth': 4.285, 'time': 134.6, 'pitch': 0.65, 'roll': 10.95}
{'lipoC2': 8.23, 'temp': 28.19, 'lipoC3S3': 12.41, 'rot1': 1489, 'rot0': 1498, 'rot3': 479, 'rot2': 671, 'state': 'normal', 'yaw': -179.7, 'datetime': '2018-10-12 19:17:16.720236', 'mgs': 0, 'depth': 4.666, 'time': 134.7, 'pitch': 0.68, 'roll': 10.82}
{'lipoC2': 8.23, 'temp': 28.19, 'lipoC3S3': 12.38, 'rot1': 1490, 'rot0': 1499, 'rot3': 480, 'rot2': 673, 'state': 'normal', 'yaw': 179.1, 'datetime': '2018-10-12 19:17:16.818300', 'mgs': 0, 'depth': 5.124, 'time': 134.8, 'pitch': 0.67, 'roll': 10.56}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.43, 'rot1': 1491, 'rot0': 1501, 'rot3': 480, 'rot2': 673, 'state': 'normal', 'yaw': 177.73, 'datetime': '2018-10-12 19:17:16.916309', 'mgs': 0, 'depth': 4.208, 'time': 134.9, 'pitch': 0.62, 'roll': 10.22}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.43, 'rot1': 1492, 'rot0': 1502, 'rot3': 480, 'rot2': 673, 'state': 'normal', 'yaw': 176.27, 'datetime': '2018-10-12 19:17:17.014519', 'mgs': 0, 'depth': 5.124, 'time': 135.0, 'pitch': 0.46, 'roll': 9.89}
{'lipoC2': 8.23, 'temp': 28.19, 'lipoC3S3': 12.35, 'rot1': 1493, 'rot0': 1503, 'rot3': 480, 'rot2': 673, 'state': 'normal', 'yaw': 175.28, 'datetime': '2018-10-12 19:17:17.113641', 'mgs': 0, 'depth': 4.132, 'time': 135.1, 'pitch': 0.28, 'roll': 9.56}
{'lipoC2': 8.23, 'temp': 28.19, 'lipoC3S3': 12.34, 'rot1': 1494, 'rot0': 1504, 'rot3': 480, 'rot2': 673, 'state': 'normal', 'yaw': 174.66, 'datetime': '2018-10-12 19:17:17.213301', 'mgs': 0, 'depth': 4.132, 'time': 135.2, 'pitch': 0.07, 'roll': 9.18}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.42, 'rot1': 1495, 'rot0': 1504, 'rot3': 480, 'rot2': 674, 'state': 'normal', 'yaw': 174.45, 'datetime': '2018-10-12 19:17:17.312488', 'mgs': 0, 'depth': 4.132, 'time': 135.3, 'pitch': -0.09, 'roll': 8.73}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.41, 'rot1': 1496, 'rot0': 1505, 'rot3': 480, 'rot2': 674, 'state': 'normal', 'yaw': 174.54, 'datetime': '2018-10-12 19:17:17.411596', 'mgs': 0, 'depth': 4.361, 'time': 135.4, 'pitch': -0.13, 'roll': 8.23}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.42, 'rot1': 1497, 'rot0': 1507, 'rot3': 481, 'rot2': 675, 'state': 'normal', 'yaw': 174.82, 'datetime': '2018-10-12 19:17:17.510294', 'mgs': 0, 'depth': 4.59, 'time': 135.49, 'pitch': -0.1, 'roll': 7.75}
{'lipoC2': 8.23, 'temp': 28.19, 'lipoC3S3': 12.3, 'rot1': 1498, 'rot0': 1507, 'rot3': 481, 'rot2': 675, 'state': 'normal', 'yaw': 175.26, 'datetime': '2018-10-12 19:17:17.608261', 'mgs': 0, 'depth': 4.056, 'time': 135.59, 'pitch': -0.0, 'roll': 7.32}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.41, 'rot1': 1499, 'rot0': 1508, 'rot3': 482, 'rot2': 677, 'state': 'normal', 'yaw': 175.8, 'datetime': '2018-10-12 19:17:17.706414', 'mgs': 0, 'depth': 4.514, 'time': 135.69, 'pitch': 0.14, 'roll': 6.94}
{'lipoC2': 8.22, 'temp': 28.13, 'lipoC3S3': 12.45, 'rot1': 1500, 'rot0': 1509, 'rot3': 482, 'rot2': 677, 'state': 'normal', 'yaw': 176.41, 'datetime': '2018-10-12 19:17:17.805039', 'mgs': 0, 'depth': 4.056, 'time': 135.79, 'pitch': 0.3, 'roll': 6.67}
{'lipoC2': 8.23, 'temp': 28.13, 'lipoC3S3': 12.43, 'rot1': 1501, 'rot0': 1510, 'rot3': 482, 'rot2': 677, 'state': 'normal', 'yaw': 177.18, 'datetime': '2018-10-12 19:17:17.904258', 'mgs': 0, 'depth': 4.132, 'time': 135.89, 'pitch': 0.47, 'roll': 6.56}
{'lipoC2': 8.23, 'temp': 28.19, 'lipoC3S3': 12.43, 'rot1': 1502, 'rot0': 1511, 'rot3': 482, 'rot2': 677, 'state': 'normal', 'yaw': 178.09, 'datetime': '2018-10-12 19:17:18.003765', 'mgs': 0, 'depth': 5.048, 'time': 135.99, 'pitch': 0.61, 'roll': 6.59}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.43, 'rot1': 1504, 'rot0': 1512, 'rot3': 482, 'rot2': 677, 'state': 'normal', 'yaw': 179.09, 'datetime': '2018-10-12 19:17:18.102078', 'mgs': 0, 'depth': 4.895, 'time': 136.09, 'pitch': 0.74, 'roll': 6.76}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.41, 'rot1': 1505, 'rot0': 1513, 'rot3': 482, 'rot2': 677, 'state': 'normal', 'yaw': -179.86, 'datetime': '2018-10-12 19:17:18.200284', 'mgs': 0, 'depth': 4.056, 'time': 136.18, 'pitch': 0.81, 'roll': 7.01}
{'lipoC2': 8.22, 'temp': 28.13, 'lipoC3S3': 12.41, 'rot1': 1506, 'rot0': 1514, 'rot3': 482, 'rot2': 677, 'state': 'normal', 'yaw': -179.04, 'datetime': '2018-10-12 19:17:18.298283', 'mgs': 0, 'depth': 5.353, 'time': 136.28, 'pitch': 0.79, 'roll': 7.42}
